Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,168,200.00,7,1,HDI HOU 4350,Housing JK072521-4350YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,193,200.00,15,2,HDI HOU 5050,Housing HM072521-5050YC,198.00,2.00,200.00,1.0000,0.9900,0.0100,0.0100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,194,200.00,15,2,HDI HOU 5050,Housing HM072521-5050YC,199.00,1.00,200.00,1.0000,0.9950,0.0050,0.0050,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,91,200.00,18,6,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,198,200.00,2,2,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,199,200.00,2,2,HDI HOU 4180,Housing JK072521-4180YC,199.00,1.00,200.00,1.0000,0.9950,0.0050,0.0050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,200,200.00,21,3,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,201,200.00,21,3,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,202,200.00,11,4,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,203,200.00,11,4,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,25.06.01.01.09.09,17,5000.00,18,2L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,25.06.03.04.11.20,16,5000.00,06,1R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,26.06.05.04.03.08,15,5000.00,06,1L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,22.06.01.04.13.56,18,5000.00,18,2R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,25.06.01.04.08.32,R02,5000.00,07,4R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4998.00,2.00,5000.00,1.0000,0.9996,0.0004,0.0004,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,25.06.01.01.14.19,20,5000.00,14,3R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,27.06.02.07.13.44,69,14000.00,22,4L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13940.00,60.00,14000.00,1.0000,0.9957,0.0043,0.0043,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,27.06.05.07.11.34,70,14000.00,22,4R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13950.00,50.00,14000.00,1.0000,0.9964,0.0036,0.0036,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,27.06.06.07.16.49,78,14000.00,21,6R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13943.00,57.00,14000.00,1.0000,0.9959,0.0041,0.0041,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,20.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,26.06.04.07.06.35,77,14000.00,21,6L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13952.00,48.00,14000.00,1.0000,0.9966,0.0034,0.0034,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,10.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,27.06.04.07.15.00,76,14000.00,04,3R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13960.00,40.00,14000.00,1.0000,0.9971,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,302,700.00,2,2,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,305,700.00,9,4,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,309,700.00,19,1,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,60,700.00,6,1,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,62,700.00,15,2,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,64,700.00,3,3,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,66,700.00,18,5,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,25.06.03.12.04.32,38,12000.00,22,3L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,9960.00,2040.00,12000.00,1.0000,0.8300,0.1700,0.1700,1993.00,0.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,26.06.02.14.18.58,81,12000.00,21,2L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,10992.00,1008.00,12000.00,1.0000,0.9160,0.0840,0.0840,977.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,20.05.01.13.14.17,24,12000.00,04,2L,DNIAF RIN XU/D16D 0190,Ring XU/D16D JK067662-0190,11223.00,777.00,12000.00,1.0000,0.9352,0.0648,0.0648,753.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,25.06.02.04.14.08,54,5000.00,05,2R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4999.00,1.00,5000.00,1.0000,0.9998,0.0002,0.0002,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,26.06.06.04.04.09,60,5000.00,22,4R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,26.06.03.12.04.15,144,12000.00,22,6L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,10700.00,1300.00,12000.00,1.0000,0.8917,0.1083,0.1083,1260.00,0.00,15.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,26.06.02.12.19.05,82,12000.00,21,2R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,9339.00,2661.00,12000.00,1.0000,0.7782,0.2218,0.2218,2638.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,303,700.00,14,3,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,17.05.01.13.15.05,57,12000.00,17,6L,DNIAF RIN XU/D16D 0190,Ring XU/D16D JK067662-0190,8823.00,3177.00,12000.00,1.0000,0.7352,0.2648,0.2648,3150.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,304,700.00,14,3,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,R,306,700.00,09,4,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,59,700.00,6,1,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,61,700.00,15,2,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,63,700.00,3,3,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0751,Barrel 4,7/5/2024,1,L,65,700.00,18,5,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.14.11.10.10A,1,480.00,9,4,YEID YOK 5D9,Yoke 5D9-H181J-01,477.00,3.00,480.00,1.0000,0.9938,0.0062,0.0062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.17.12.5.14,2,140.00,10,1,YEID ROT 2ND,Rotor 2ND-85559-00,135.00,5.00,140.00,1.0000,0.9643,0.0357,0.0357,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.24.21.23.6,3,480.00,11,3,IMN LEV PAR D14N LH,Lever Parking D14N LH (AC-42515-34510-00),432.00,48.00,480.00,1.0000,0.9000,0.1000,0.1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.24.12.3.2,4,576.00,12,4,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),561.00,3.00,564.00,0.9792,0.9740,0.0052,0.0053,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.17.10.15.2,5,140.00,13,1,YEID ROT 2ND,Rotor 2ND-85559-00,128.00,12.00,140.00,1.0000,0.9143,0.0857,0.0857,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.24.7.16.5,6,576.00,14,3,IMN LEV PAR D74A RH,Lever Parking D74A RH (OC-41826-44510-00),572.00,1.00,573.00,0.9948,0.9931,0.0017,0.0017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.14.12.7.14A,7,480.00,15,4,YEID YOK 5D9,Yoke 5D9-H181J-01,470.00,10.00,480.00,1.0000,0.9792,0.0208,0.0208,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.17.3.13.3A,8,140.00,1,1,YEID ROT 2ND,Rotor 2ND-85559-00,131.00,9.00,140.00,1.0000,0.9357,0.0643,0.0643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,
